element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Mn,0.045774706,-0.021462835,-0.041276354,0.04316848,0.0530537,0.084790826,-0.0010281708,0.12742367,0.052756213,0.016399492,-0.041368768,-0.01755627,-0.026284002,-0.0809697,0.10432381,-0.043933168,0.059546303,-0.03083651,0.36294058,-0.007419346,0.04360196,0.029436847,-0.017241333,-0.011447577,0.03459875,-0.074476734,0.057246197,0.035148937,-0.07414808,-0.15797605,0.056683943,0.17059629,0.086666636,-0.09227316,-0.047274,0.040089577,-0.018037073,-0.39491373,-0.08273747,0.11188665,-0.32552192,0.027398057,0.043894827,-0.007426706,0.047528177,0.021609293,-0.29440233,-0.04630194,-0.09270178,0.014583422,-0.0066385246,-0.049299363,-0.019581042,-0.024775755,0.032853037,-0.048245575,-1.6712556,0.0445228,-0.090881005,-0.032181043,0.0314418,-0.023173535,0.07993544,0.0070582437,0.018786186,-0.039220512,0.013305448,-0.03574983,0.025027785,-0.04819731,0.024224147,-0.0138171725,0.036870252,1.193444,-0.019390676,-0.031960845,-0.08058398,-0.06935933,0.009333074,-0.00923188,-0.0021421593,0.031907946,0.05747792,-0.009479981,-0.082505636,-0.02085364,0.50537014,0.06954925,0.0054745735,-0.025030974,0.010511039,-0.037478566,-0.052712556,0.028752746,-0.006329803,0.0096271895,0.028113278,-0.05449948,-0.124144875,0.120129235,-0.08297634,0.039739937,0.091571465,0.40766305,-0.00560074,0.030983713,0.02167489,-0.0058792885,0.14815627,0.015780946,0.0030091163,0.030617518,0.12486519,0.17837298,-0.08289698,0.074782915,-0.036507823,-0.049611747,-0.016989326,-0.07814403,0.0062146857,0.11472291,-0.046275288,0.005350102,-0.022106294,-0.008470018,-0.031136869,-0.028700467,0.09109436,0.39318323,-0.020795906,-0.21967077,0.12297159,-0.07445675,0.31417727,0.033603024,-0.018497692,-0.043059908,0.09259309,0.023019804,-0.005995482,0.10257687,0.56755954,0.004202445,-0.18160906,-0.02049449,0.027633449,0.07614697,-0.067799106,0.8024088,0.07192075,0.082477435,-0.029810615,0.063597634,0.026642375,0.09511711,0.060594026,0.073176086,-0.08871267,0.05148622,-0.0019334434,-0.050057795,0.051128644,0.48889548,0.060319275,-0.06479036,-0.1414937,-0.10246095,-0.0048524877,0.3151819,0.011977561,0.05813785,-0.040718105,0.09632069,0.116434805,0.028305558,0.003338817,-0.7532575,-0.051658615,0.04715381,0.022252081,0.10933114,0.01933271,-0.65094453,0.054945793,0.070019014,0.0632395,0.0102285165,0.03217939,0.007046456,-0.08176848,-0.08833187,0.06628825,0.029915372,0.057392787,0.039323702,0.46037826,-0.06968403,0.0056389463,0.030841485
Fe,0.080513425,0.07741833,0.035320025,0.022411857,-0.082671665,0.02203172,0.030102003,0.024058292,0.013196453,0.015946643,-0.03019471,0.01998899,0.4072067,-0.017755738,-0.0038467813,0.016790994,-0.17612152,-0.04559003,0.31370357,-0.105622716,0.04705732,0.005943798,-0.034863144,0.044132717,0.00022412464,0.050362334,0.07058935,-0.023444718,-0.00010428205,-0.020755425,-0.0075062625,0.0018999492,0.023102902,-0.057033487,-0.031756654,-0.10093467,-0.044420626,-0.13008524,-0.033130523,0.076119795,-0.15112774,0.0144300265,-0.008097448,0.034180272,0.033727325,0.03688066,-0.4197079,0.0249889,-0.10948138,0.0085050445,0.010577976,0.023398109,0.038509503,-0.0066455402,0.02377075,-0.05911965,0.14078882,0.09403592,-0.0802262,0.112074435,0.045222573,0.03495968,-0.088399544,-0.06734852,-0.013482289,-0.024206413,0.037317622,-0.05946197,-0.07880299,0.03848007,0.07199405,-0.054687962,0.020243425,0.88519084,-0.09379721,-0.14127181,-0.02364922,-0.00056648673,0.121064745,0.01806129,0.080295525,-0.049863916,-0.038778525,-0.047950882,-0.048934564,0.05632188,0.044035472,0.057050746,-0.10129383,0.12618226,-0.150705,-0.016224958,-0.05840146,0.051784184,0.07771136,0.01778934,0.00240189,0.037753686,0.14834848,0.026582163,-0.0031094141,-0.00068761385,-0.037569907,-0.12502715,-0.026783602,0.0040302733,0.045362793,-0.036580052,-0.09384807,-0.0702302,0.17588198,0.03985783,0.104628004,0.10609552,-0.1139878,-0.05390534,-0.07765606,-0.04440991,-0.021244507,0.0075715706,-0.012491802,0.03136845,0.13398772,0.011730458,-0.023615073,-0.032885384,0.01053326,0.028930174,0.032848116,0.12646721,0.0038796393,-0.4536071,0.122935675,-0.07022173,-0.1642876,-0.0020680646,0.016125666,-0.048331223,0.04753395,-0.038848575,-0.14212689,0.05156457,0.33440474,0.063419886,0.1144974,-0.03931766,-0.0023860633,0.0024687024,-0.032816038,1.0736973,0.03833767,0.0055951593,-0.010354081,0.038590714,0.041392915,-0.03307985,-0.02353786,-0.0036463737,-0.00031080004,0.10775938,0.018481767,-0.029807178,0.06345611,0.14679751,0.01745316,0.060226157,0.17975743,1.2911625,-0.00018797116,0.35256582,0.11888915,-0.037302576,0.041741215,0.09718025,-0.0074601723,0.049928546,0.019330572,-2.2709882,0.012353574,-0.08636013,-0.02313295,0.033189096,-0.03877315,-0.31310505,0.017768033,0.024023306,0.021677706,0.11988232,0.026420515,0.026443478,-0.035222262,0.020249248,-0.0019567355,-0.01971473,-0.06739695,0.01226252,-0.24705216,-0.01859066,-0.0051282747,0.0437999
Co,0.010426922,0.0050220243,-0.05472756,0.059273683,0.0029494837,0.044613563,-0.00938499,0.13413331,-0.008258192,0.0026853043,-0.020988114,0.032868706,0.53486574,-0.09467244,0.008113962,-0.04996378,0.10953362,-0.076104976,0.019553836,0.0028803754,0.040315673,0.042364012,-0.01683666,0.051517725,-0.047708407,-0.026488682,-0.013438558,0.022159757,-0.007647235,0.024107164,0.0967412,-0.053559598,-0.0040222793,-0.08388897,0.044315543,-0.030278308,-0.004828915,-0.23398417,0.0067423116,0.0269722,-0.16778596,-0.00082570035,0.06964101,0.009395845,0.06074189,0.0075742817,-0.232832,0.032296065,-0.019351006,-0.04467725,0.003922009,-0.44939244,0.08418439,-0.032454733,0.058544952,-0.020202603,0.09525952,0.077581696,-0.08457503,0.043052178,-0.024760976,-0.039365254,0.031732198,-0.039374623,0.028320849,0.03351787,-0.061207287,0.02202135,0.021516375,-0.018582344,0.021799471,0.0009396118,-0.020755218,0.690958,-0.05444099,-0.065604016,-0.06858649,-0.008192567,0.051954906,0.054255098,0.046183225,-0.03519339,0.096126385,0.050426144,-0.036905263,-0.030772837,0.18006952,-0.058482576,-0.003873377,-0.13807683,-0.0104939975,0.013004545,-0.010834318,-0.042364262,0.026537562,0.048216693,-0.009055095,0.01505211,-0.064702496,-0.020238817,-0.10406732,-0.010951264,0.04778321,0.12848367,-0.05880907,-0.050202332,0.11343143,0.008773039,-0.06674215,-0.03985036,-0.044238247,0.06304769,0.028901365,-0.018920908,-0.15187585,0.03283264,0.05555221,0.034086484,0.048155263,-0.0012936424,-0.01930217,0.040244017,-0.0058379285,-0.009290371,-0.039879218,-0.033988334,0.05796337,0.027044255,0.024207171,-0.01886047,0.020326313,-0.16454287,0.037386384,-0.11602862,0.084757864,-0.037620798,-0.01055395,-0.062903434,0.08098862,-0.049965344,0.008682077,0.03809556,0.10159182,-0.006377759,0.16472177,0.011260741,0.09527604,0.0066120066,0.05030915,0.898046,0.05894,-0.010099766,-0.061687782,-0.0010951478,0.027177926,-0.0040035266,-0.005109041,0.010805942,-0.0043316055,-0.076974705,-0.030501053,0.06058825,0.031061675,0.05036989,0.0371972,0.19505984,1.7028102,0.27853295,-0.003785697,0.3830459,0.10460697,0.008898066,-0.07467061,0.11291216,-0.0016181516,-0.010743901,0.0026728823,-1.4132229,0.008914457,0.027566163,-0.006094174,0.06559346,-0.017830359,-1.8134024,0.02312033,0.03892515,-0.027827993,0.030133642,0.06581193,0.057694685,-0.044679917,0.025934983,-0.014559643,-0.042939514,-0.07194176,-0.011957659,0.08042745,0.003761293,-0.033577397,0.049736854
Ni,0.021537136,0.004255009,-0.1081101,0.03115926,-0.069746025,-0.05145565,0.025537096,0.1339155,-0.02122364,0.003302258,-0.06117664,-0.036419045,0.4425503,-0.06448569,-0.0071417536,-0.07504309,-0.16473107,-0.011519567,0.56996214,0.05786138,-0.0049843704,-0.028684853,-0.045564942,0.0074986042,-0.06679974,0.027785415,-0.07654973,0.005487377,-0.026830126,-0.014265954,0.026459597,0.09080246,0.035477266,-0.06618125,0.11393468,-0.07263257,-0.09865844,0.095611125,-0.07440857,-0.03857688,-0.13295493,0.041930977,0.13626167,-0.014533407,0.12613724,-0.016765594,-0.06582109,-0.08445464,0.071356386,-0.07856184,-0.04307164,-0.33569416,0.12081254,-0.035896797,-0.030336037,0.01982617,0.29045525,-0.047460616,0.040142447,-0.025704408,-0.062118236,-0.006536559,0.073424965,-0.071719766,-0.005369395,0.09866291,-0.1534352,0.023244655,-0.0015228465,-0.03450381,-0.19521922,0.055933673,-0.0341688,0.20767123,-0.084702,-0.100239486,0.045448374,-0.09252574,-0.039403487,0.018811963,0.004957629,-0.012921646,-0.0038704318,-0.09391687,0.007983089,0.13061787,-0.18108249,0.066149324,-0.02325693,0.058387555,-0.038888447,0.013432486,0.105284944,0.03746447,0.070588745,-0.014483761,0.017680828,-0.08151266,0.103397705,-0.0030136239,-0.012521466,0.066742316,0.10234726,0.07385113,-0.027526591,0.052654684,0.012664594,0.008601095,-0.28347388,-0.072357066,-0.14807414,-0.05543609,0.039342836,-0.01974523,-0.19407862,0.13792834,-0.06147214,-0.014203067,-0.012087202,-0.09320863,0.1371467,-0.07344389,0.22663608,0.046035405,0.009742942,-0.0008116693,-0.0061858613,0.032720447,-0.10647851,0.15020208,0.0866517,0.024309663,-0.07338646,-0.31554466,-0.15157685,-0.06816144,-0.047205627,-0.04682713,0.14348714,0.05286236,0.07223381,0.012510122,0.48957774,-0.038849786,0.24373175,-0.04523527,0.078588024,-0.08351898,0.04919824,0.30327135,0.043744825,-0.09090144,0.044708826,0.07907538,0.069470696,0.06434054,-0.037544772,-0.0593276,0.0077503817,-0.118248105,-0.07901823,0.09494375,0.041088898,0.01295616,0.21326733,0.39853996,-0.54423845,-0.33090445,-0.04093024,0.22569074,0.113789104,0.03715553,-0.09398744,-0.2562205,-0.035390045,0.095727995,0.025578706,-0.6561059,-0.017828628,0.029413251,-0.01828948,0.10203403,0.018237952,-2.6849232,0.015988799,0.008197024,0.047734503,0.11088726,0.08071218,0.0035454726,-0.09287511,-0.024914457,0.016416626,-0.04798335,-0.120627865,0.013664397,0.24576215,0.025893267,0.0084244,-0.02671658
Cu,0.04483201,0.055195335,0.01088972,0.05608604,-0.06601025,0.005092965,0.01798864,0.045820348,-0.018194087,0.017893864,-0.026688587,0.015530153,-0.65579975,-0.03789296,-0.06350302,0.037218653,-0.43818903,-0.040310375,0.8044843,-0.098404616,0.05738331,-0.02964829,-0.06138828,0.0037349078,-0.0373795,-0.0021388289,0.016990826,-0.012538973,-0.059191942,0.031738102,0.041040912,0.06603989,0.057025887,-0.030047935,0.0077057686,-0.19502956,1.3086542,0.14477639,-0.039669346,0.0124274455,-0.1287722,-0.0021000695,0.042200964,-0.049950898,0.048417762,0.056831073,-0.02213239,0.011952313,-0.011941403,-0.065282315,-0.05726014,-0.2210671,0.13791755,-0.08677111,-0.02655687,0.026020348,0.17603686,0.016750991,-0.007435588,0.060780965,0.029632285,0.034752652,0.07388425,-0.0770257,-0.020562666,0.06390306,-0.0123513965,-0.07946401,-0.04150046,0.046122815,0.20485322,-0.009515643,-0.05216236,0.30876756,-0.07600121,0.004704168,0.015129708,-0.020543775,0.044009257,0.026972169,0.0037130355,-0.07184898,-0.035464812,-0.06968028,-0.042762373,0.14228642,-0.32205617,0.0053976215,0.010460262,0.12720348,-0.076503195,0.071228534,0.059410296,0.043951783,-0.0025745258,0.02626725,0.034934785,-0.05643966,0.0051304307,-0.061247084,-0.016065232,0.020290352,-0.029485647,0.16907644,-0.050926156,-0.053228945,0.15173784,-0.023840962,-0.3502028,-0.08099733,-0.08478823,-0.16546954,0.031804234,0.017913006,-0.20151272,-0.005616663,-0.0753994,0.03626002,0.115947545,-0.016014077,0.017502736,-0.066366605,0.15060404,0.0104434565,0.027995436,0.0021446168,0.10252114,0.037871152,-0.09119217,0.17611825,0.026684353,0.15050769,-0.31287685,-0.3686811,-0.34531265,-0.054880187,0.01810632,-0.010991154,0.12030722,0.010397428,-0.03476507,0.019240202,0.44847482,0.061606582,0.3408142,-0.056775212,0.07289749,-0.057830602,0.094804525,-0.91358966,0.014708962,-0.11549971,-0.07094924,0.016810194,0.013343719,-0.01356742,-0.10163436,-0.0042441315,0.059311375,-0.313182,0.010584019,0.055465918,0.055117533,0.01067212,0.06316002,0.4001189,0.2474211,-0.47646964,-0.022345137,0.1164657,0.113661215,0.019940935,-0.03975919,-0.74483454,-0.04929457,0.04714957,0.014014201,-0.678918,0.07306764,-0.0037798714,0.010604752,0.012214997,-0.06806499,-0.77595794,0.068379715,0.013323899,-0.08296782,0.12123612,0.03914892,-0.010159252,-0.10239977,-0.004140919,-0.07086828,-0.05175824,-0.28877452,-0.01830817,0.48943615,-0.011471292,-0.049915183,0.009558763
Zn,0.07094116,0.052208275,-0.030582044,0.08757402,0.023441035,0.05756873,-0.04605878,0.026564471,0.0074366443,0.066157185,-0.015450683,-0.02234994,0.24320953,0.06404507,-0.08778588,-0.03464791,0.19687635,-0.004099956,-0.02138777,-0.028120281,-0.0060883947,0.032338794,0.019465873,0.0716591,-0.06993376,0.082310274,0.09493418,-0.060557865,0.025581624,0.043677226,-0.020072458,-0.088430405,0.046040513,-0.06305088,0.017513027,-0.04775022,-0.21190596,-0.0714142,-0.040165544,0.008115411,-0.18399183,-0.042830974,-0.040154845,0.010290815,0.046390645,0.035070557,0.0211782,0.066248395,-0.07144038,0.024190526,-0.0025783163,-0.35147735,0.017136578,-0.08221489,0.015606141,0.0038110502,0.18729886,-0.02627082,-0.0016860934,0.08794867,0.045721475,0.061013967,0.10283271,0.058304854,-0.021242606,0.03310997,-0.0015549678,0.012494903,-0.004811994,-0.040255167,0.0926231,0.035208754,0.016796207,0.3074215,0.048034057,0.076439194,0.026919862,-0.054236267,0.04545966,0.045115948,-0.017104117,0.051261883,-0.04910966,0.03633237,-0.09483265,0.014065586,-0.5328932,0.025040217,0.0028330674,-0.13246998,-0.038898245,0.08203189,0.043094087,-0.121810704,-0.02225801,0.10043099,-0.004192428,-0.00014275964,0.108574405,-0.079621315,-0.07774621,-0.060831815,-0.08616253,-0.6776914,-0.08876817,-0.13359104,0.10868106,0.099466376,-0.02669669,-0.06624156,-0.015296574,-0.0862019,-0.008451838,0.1363397,-0.062289372,-0.10775168,-0.16604233,0.09924665,0.074143946,-0.057812274,-0.05820641,-0.005696861,0.08589359,-0.010429772,0.06714055,-0.015859677,-0.0016799187,0.0055166553,-0.022568861,-0.016183361,0.0430414,1.3802702,-0.064707704,-0.09570835,-0.35212418,-0.031898174,0.047693092,0.003904759,-0.03847174,-0.044116285,-0.07692741,0.021506159,-0.20506722,-0.028246539,0.15513234,-0.057218004,0.023689754,0.003172873,0.09460152,-1.5092494,0.050294977,-0.022719538,-0.023846524,-0.043092348,-0.06664231,0.049591877,-0.008613103,-0.007508225,0.038439654,-0.14576307,-0.04958722,-0.032511808,-0.0025368584,0.021641742,-0.035919778,-0.39650023,-0.035952333,-0.096858375,-0.0127294995,-0.1175886,0.04061475,0.05076942,-0.06767086,-0.18596329,-0.102211714,-0.06801313,0.020505484,-0.11136556,-0.041028827,0.07814579,0.06310282,0.09201115,-0.010459787,-0.3751335,0.15357499,0.0010883117,-0.047299437,-0.0012731417,-0.020412168,-0.005158591,-0.04997996,-0.030138185,-0.040558513,-0.047117803,-0.021030419,-0.01652903,-1.5016197,0.004280432,-0.015204003,0.0069481293
Ga,0.036322773,0.07172774,-0.027116535,0.026553653,-0.023763593,0.07733408,0.03424536,-0.029938048,-0.024258636,0.095338665,-0.06445063,-0.013468492,0.7389161,0.030517459,0.013083034,0.029729571,0.9713458,-0.13390055,-1.1380851,-0.049063157,0.050583974,-0.031278495,0.06104184,0.12264454,-0.01687141,-0.053932585,0.049526885,-0.15426816,0.05416827,-0.03081542,-0.0142069785,-0.06875533,-0.0026503354,-0.055678945,-0.039886296,-0.03573728,-0.11223069,0.985706,0.04109998,0.04743705,-0.15935272,0.01722881,0.097059436,0.055033688,0.044149876,0.037096713,0.056922715,0.07246684,-0.10914314,0.048028793,0.045172404,0.17811011,0.02497495,-0.024012107,0.037048623,-0.008319865,0.23951158,0.057150725,-0.009491946,0.037089508,0.034676228,0.004523607,-0.00037621148,0.04469364,-0.012835745,0.0021946603,0.06513014,-0.044722207,0.04764174,0.014574229,0.498293,-0.09345819,0.07446791,-0.12301528,-0.09935124,-0.04291138,-0.09097135,0.04013551,0.10798158,-0.03146097,0.04946716,0.020475216,-0.059197277,0.029956011,-0.043136105,0.039968684,0.57355404,-0.06332891,-0.011497317,-0.12612912,-0.06583665,0.081217945,0.008666826,-0.0885266,0.104958385,0.02227693,-0.078391954,-0.03801204,-0.3400664,-0.034687888,-0.1031964,-0.043166377,-0.026379041,-0.5585649,-0.14539953,-0.07788588,0.08676915,0.00034368038,-0.31706136,0.0052334336,0.12262822,-0.058589198,0.06213514,0.007974586,0.008053744,-0.10532835,-0.088141024,0.015845455,0.02886561,-0.062978275,-0.07601912,-0.0020709839,0.07443926,0.07260431,0.008349266,-0.118753694,0.011289619,-0.0009635035,-0.01834461,0.15631534,0.051218152,0.12285319,-0.056923334,0.04360366,0.09075667,-0.06164789,-0.07105596,-0.017692486,-0.07798516,-0.020436363,-0.07643551,0.07998911,0.55956495,0.035814967,-0.21192814,0.05268274,0.08657885,0.1117571,0.118792884,-1.954645,-0.02233912,0.030969484,0.00041330978,-0.08996008,-0.03539837,-0.061585948,-0.07066291,0.0102897845,-0.0122720245,-0.22485174,0.0060559874,-0.047145516,0.04860908,0.46497685,-0.027638365,-0.3182913,-0.08787033,0.024634823,0.062404502,-0.12804782,0.046723075,0.010087038,0.046535797,-0.0532987,-0.087366015,-0.08523325,0.06332531,-0.3388167,0.034810387,0.005717289,0.07059978,0.01679114,0.07773434,-0.13844079,0.04274364,-0.035961516,-0.011576815,0.07860621,0.058219418,0.006521349,-0.048977125,0.0020362055,-0.032063574,-0.07104522,-0.18083397,-0.020660834,0.40471208,0.0032745372,0.052383553,0.050224464
Ge,0.06886931,0.060196467,-0.029815186,0.17023546,0.06329219,0.022110762,-0.072374575,-0.01164696,0.07719144,0.026505437,0.0075321775,-0.06681552,1.2124239,0.0013288129,-0.1396385,-0.091031104,0.21119922,0.042143352,-0.71633697,-0.004276406,-0.042090334,-0.06549024,0.07212137,0.07943252,-0.15873426,0.030511249,0.1413154,-0.03169203,0.03213045,-0.009580177,-0.016761295,0.059694245,-0.0023888606,-0.028211232,0.020451976,0.018898375,-0.7841176,-0.8009004,-0.04033543,0.0055472897,-0.065670654,0.0281782,0.043392733,-0.04326009,0.08578267,-0.04587398,-0.35142946,0.056035787,-0.010420128,0.046822138,-0.045910463,-0.37639782,0.06505662,-0.040021256,-0.056267634,0.03355522,-0.28550312,-0.032201305,-0.07260353,0.049722597,0.06920733,0.054198366,0.2286423,0.10759007,-0.011691642,0.089684606,0.022395715,0.03890338,0.03365168,-0.08590514,-0.31809393,0.0706772,-0.00995177,-0.16976845,0.019091228,0.09828099,0.007485217,0.005491248,-0.03908959,0.017523203,-0.04449421,0.104213774,0.062531486,-0.03199512,-0.041002598,-0.023350786,0.07769032,0.08773057,0.07050841,0.48405206,-0.045908075,0.16504812,0.032613568,-0.09873973,-0.018912023,0.08555523,-0.030091938,-0.058901154,0.21042508,-0.04007127,-0.09189685,-0.005865739,-0.0035736402,0.3311035,-0.096837685,-0.06806362,0.010625549,0.11364048,-0.23477155,0.08244858,0.011795688,-0.03677958,-0.026619567,-0.13326965,-0.025407432,-0.052915253,-0.055409554,0.027267288,0.036434658,-0.06678686,0.034740686,0.10132477,0.12179132,0.02313739,0.083295345,-0.10734299,0.022663608,2.424512e-05,-0.068785325,0.26176244,0.0144912945,0.36715677,0.018978523,-0.15198632,0.03548405,0.019021295,-0.0006660444,0.03713198,-0.06837113,-0.0031807974,0.004973553,0.012910514,0.7764487,-0.0056257206,0.2009304,-0.052121084,-0.04423352,0.10249512,0.083510876,-1.3303509,0.09495046,0.15140274,0.0047873296,-0.03534344,-0.0033991495,0.120126165,-0.060497057,-0.07219955,-0.01013888,-0.04872316,-0.045866106,-0.04541754,-0.032896776,-0.42727053,-0.00015985733,0.03226696,0.032754604,-0.36715013,-0.0139470715,-0.63084555,0.03749229,0.05177752,-0.09427343,-0.16027568,0.047945105,-0.074854776,0.019519094,-0.26713985,-0.02337108,0.16245763,0.0684693,0.09545762,0.083921626,0.56325775,0.15020928,0.016286263,-0.017253175,0.074945986,0.016257968,0.023589496,-0.07113223,0.011802508,0.004576003,-0.033322833,-0.31213564,0.055964164,0.046172433,0.010446684,0.03332039,-0.026053047
As,0.040113397,0.0015678373,-0.06695152,0.043377034,0.011911752,0.0458256,-0.06614564,0.018143212,0.12288579,0.06707781,0.09827589,0.022510994,0.31348833,-0.026562704,-0.03134623,-0.047321044,-1.4959255,-0.037932687,0.14543062,-0.0063286303,0.013362067,-0.055023413,0.08633814,0.09542016,-0.13704912,-0.031103278,0.07158147,-0.038144503,-0.039960247,-0.031423707,0.055116035,0.3522711,0.054477304,0.018890139,-0.027960978,-0.04427527,-0.59831274,0.21202366,-0.0763034,0.08068271,0.0022901148,0.060158934,0.052355945,0.027690258,0.033842973,0.009579208,-0.20527548,0.12910324,-0.011819731,-0.017015524,0.05298112,0.2653911,-0.028829005,-0.06590567,0.017923452,-0.023671396,0.16244861,-0.07043702,0.0897225,0.12615089,0.012853701,0.034052752,0.16588509,0.08934803,-0.039384913,0.10593929,0.05249571,-0.018416107,0.050086375,-0.013510941,-0.18849313,0.029543832,0.00893647,0.14331397,-0.041935317,0.10109203,-0.07404412,0.008922302,0.0014341432,-0.006727171,-0.037006352,0.025493985,0.03736659,0.12746945,0.02219298,-0.021700619,0.5497879,-0.008849079,-0.033066183,-0.07213602,-0.0064294254,0.08523642,-0.05337205,-0.13289225,0.017234953,0.05804927,0.04786633,-0.01381441,-0.22699243,-0.03101127,-0.09217221,0.06542901,0.06854052,0.15714896,-0.097679295,-0.07182222,0.09627725,0.08201894,-0.28297096,0.08201185,-0.0637699,0.07656413,0.06776026,-0.1388013,-0.08807647,-0.033777058,-0.14641346,0.12947847,0.1121754,-0.041105434,-0.06495863,0.0010692263,-0.031687222,-0.052845232,0.060214374,-0.11307989,-0.0666945,-0.0935549,0.019992819,0.30634323,0.12628357,-0.24258275,-1.0510156,-0.11313378,0.26605594,-0.05877877,-0.018815871,0.016999926,-0.04760731,0.034015313,-0.03464434,0.0019593816,1.3898427,0.0396529,-0.07076646,0.07779628,0.00041119847,0.089528985,0.13654806,-1.0301802,0.009038823,-0.032425582,-0.14335161,-0.06743974,-0.09066801,0.060599044,-0.014868343,0.013334114,0.064695336,-0.16735871,-0.01773993,-0.112924874,-0.04418619,0.25929427,-0.05628603,0.37836215,-0.11323023,0.3172785,0.09531407,-0.74099934,-0.0779921,0.05581814,-0.07707958,-0.19931597,0.023726542,-0.05274117,-0.030217864,0.67502755,0.019660015,0.101568006,0.020905,0.071221024,0.027292324,0.056815904,0.11868423,0.024479564,-0.11912704,0.005740246,-0.026049724,0.093942076,-0.029588718,0.07560613,-0.041500226,0.046127647,-0.39571875,0.013352075,-0.6443507,-0.008715285,-0.06402884,-0.08620763
Se,0.033825964,0.025484994,-0.038274653,-0.05953708,-0.092823245,0.046660468,0.028196152,0.037762802,-0.021468066,0.04830005,-0.04994973,0.056491498,0.3665424,-0.00958498,0.022659808,0.045424655,-0.055915494,-0.07536317,0.12644482,0.0203765,0.019408727,0.045855507,-0.0626036,0.10937233,-0.06567407,0.017263275,-0.042287696,0.017260937,0.04252655,0.014097794,-0.035332423,-0.022418704,-0.0012074169,-0.05358547,0.061063297,-0.15092015,-0.11888048,-0.27518916,-0.018403146,0.026872128,-0.19400474,0.005736762,-0.04477354,0.040738672,-0.035577644,-0.013644068,-0.045321077,-0.025183832,-0.06369673,-0.08751247,0.032024827,-0.6141892,0.034785174,0.009969113,0.0477667,-0.062311508,0.1114026,0.1134554,-0.02957632,0.069151215,0.02145511,0.05267855,-0.055767044,-0.058307014,0.014318747,-0.05273304,-0.013698501,0.025367772,-0.04320532,0.024837349,0.09151559,0.012511378,0.07674286,-0.75206757,-0.074147865,-0.08511147,0.008794423,-0.059149045,0.11104851,-0.016576927,-0.026020136,0.016439129,-0.055610053,-0.014945244,-0.064189814,0.01767796,0.437258,0.086694285,-0.04812724,0.17618674,-0.0484479,-0.057786677,-0.03784699,-0.04175386,0.010281427,0.036712646,0.0075699245,-0.0040921066,0.014471125,0.047272585,0.021430893,0.061017122,-0.03794501,-0.025688834,-0.033726413,-0.04239763,-0.037332825,-0.0037069647,-0.1341624,-0.056502674,-0.010597643,0.011290488,0.024764003,-0.042836,-0.09529415,-0.0631675,-0.07008815,0.0013818825,0.0058651,0.010041205,-0.06811066,-0.04227457,0.046771053,0.010848288,-0.067313485,-0.06330276,0.029471125,0.07035271,-0.023606688,-0.24621609,0.032842755,-0.805963,-0.24251674,-0.020563118,0.006959078,0.09575799,0.04474678,-0.03771659,0.012039473,-0.022025116,-0.115501344,0.01450621,-0.68386126,0.032567836,0.021257788,0.019307869,-0.009368111,-0.047682017,-0.012170162,-0.70722425,0.011797017,-0.036318675,0.018033747,-0.066405356,-0.0062929755,0.0014069998,-0.045853026,-0.014316488,0.004686432,-0.035584714,-0.073526084,0.012681061,0.06443186,0.015670523,0.0013840139,1.8600345,-0.19953851,0.21751612,0.060657382,-0.5333897,0.057516538,0.04163944,0.027865559,0.111653365,-0.014832137,0.0002388996,0.06539231,-0.08667473,-0.057637107,-0.13209555,0.045764588,-0.010916097,0.029164435,-0.056894884,0.019353226,-0.021675551,0.0695965,0.053250343,-0.04281869,-0.013160152,0.030719686,0.0415439,-0.025910584,0.022842666,-0.7659407,0.04719042,0.11903482,-0.04485861,-0.08275733,0.020324891
